ITEM_ID,MARCA,MODELO,PUERTAS,TIPO,PRECIO,ANO,KILOMETRAJE,MARCA_MODELO
360,Ford,EcoSport,4,Camioneta,69000000,2018,32261,Ford EcoSport
361,Ford,EcoSport,4,Camioneta,69500000,2019,13658,Ford EcoSport
362,Ford,EcoSport,4,Camioneta,70000000,2020,799,Ford EcoSport
363,Ford,Explorer,4,Camioneta,175000000,2010,165127,Ford Explorer
364,Ford,Explorer,4,Camioneta,175500000,2011,106429,Ford Explorer
365,Ford,Explorer,4,Camioneta,176000000,2012,140611,Ford Explorer
366,Ford,Explorer,4,Camioneta,176500000,2013,114936,Ford Explorer
367,Ford,Explorer,4,Camioneta,177000000,2014,128626,Ford Explorer
368,Ford,Explorer,4,Camioneta,177500000,2015,112851,Ford Explorer
369,Ford,Explorer,4,Camioneta,178000000,2016,66394,Ford Explorer
370,Ford,Explorer,4,Camioneta,178500000,2017,64045,Ford Explorer
371,Ford,Explorer,4,Camioneta,179000000,2018,32181,Ford Explorer
372,Ford,Explorer,4,Camioneta,179500000,2019,23039,Ford Explorer
373,Ford,Explorer,4,Camioneta,180000000,2020,957,Ford Explorer
374,Ford,Ranger,4,Camioneta,115000000,2010,286942,Ford Ranger
375,Ford,Ranger,4,Camioneta,115500000,2011,155900,Ford Ranger
376,Ford,Ranger,4,Camioneta,116000000,2012,167416,Ford Ranger
377,Ford,Ranger,4,Camioneta,116500000,2013,193346,Ford Ranger
378,Ford,Ranger,4,Camioneta,117000000,2014,99138,Ford Ranger
379,Ford,Ranger,4,Camioneta,117500000,2015,103445,Ford Ranger
380,Ford,Ranger,4,Camioneta,118000000,2016,70891,Ford Ranger
381,Ford,Ranger,4,Camioneta,118500000,2017,46105,Ford Ranger
382,Ford,Ranger,4,Camioneta,119000000,2018,39682,Ford Ranger
383,Ford,Ranger,4,Camioneta,119500000,2019,20924,Ford Ranger
384,Ford,Ranger,4,Camioneta,120000000,2020,917,Ford Ranger
385,Nissan,Frontier,4,Camioneta,65000000,2010,204694,Nissan Frontier
386,Nissan,Frontier,4,Camioneta,65500000,2011,167672,Nissan Frontier
387,Nissan,Frontier,4,Camioneta,66000000,2012,150765,Nissan Frontier
388,Nissan,Frontier,4,Camioneta,66500000,2013,172191,Nissan Frontier
389,Nissan,Frontier,4,Camioneta,67000000,2014,125010,Nissan Frontier
390,Nissan,Frontier,4,Camioneta,67500000,2015,83190,Nissan Frontier
391,Nissan,Frontier,4,Camioneta,68000000,2016,46904,Nissan Frontier
392,Nissan,Frontier,4,Camioneta,68500000,2017,57511,Nissan Frontier
393,Nissan,Frontier,4,Camioneta,69000000,2018,49635,Nissan Frontier
394,Nissan,Frontier,4,Camioneta,69500000,2019,20541,Nissan Frontier
395,Nissan,Frontier,4,Camioneta,70000000,2020,395,Nissan Frontier
396,Nissan,Sentra,4,Sedan,60000000,2010,158756,Nissan Sentra
397,Nissan,Sentra,4,Sedan,60500000,2011,281923,Nissan Sentra
398,Nissan,Sentra,4,Sedan,61000000,2012,229984,Nissan Sentra
399,Nissan,Sentra,4,Sedan,61500000,2013,103004,Nissan Sentra
400,Nissan,Sentra,4,Sedan,62000000,2014,168036,Nissan Sentra
401,Nissan,Sentra,4,Sedan,62500000,2015,148070,Nissan Sentra
402,Nissan,Sentra,4,Sedan,63000000,2016,106846,Nissan Sentra
403,Nissan,Sentra,4,Sedan,63500000,2017,74144,Nissan Sentra
404,Nissan,Sentra,4,Sedan,64000000,2018,26142,Nissan Sentra
405,Nissan,Sentra,4,Sedan,64500000,2019,18284,Nissan Sentra
406,Nissan,Sentra,4,Sedan,65000000,2020,335,Nissan Sentra
407,Nissan,X-trail,4,Camioneta,95000000,2010,97994,Nissan X-trail
408,Nissan,X-trail,4,Camioneta,95500000,2011,173653,Nissan X-trail
409,Nissan,X-trail,4,Camioneta,96000000,2012,176773,Nissan X-trail
410,Nissan,X-trail,4,Camioneta,96500000,2013,199560,Nissan X-trail
411,Nissan,X-trail,4,Camioneta,97000000,2014,99642,Nissan X-trail
412,Nissan,X-trail,4,Camioneta,97500000,2015,131725,Nissan X-trail
413,Nissan,X-trail,4,Camioneta,98000000,2016,100558,Nissan X-trail
414,Nissan,X-trail,4,Camioneta,98500000,2017,50025,Nissan X-trail
415,Nissan,X-trail,4,Camioneta,99000000,2018,39681,Nissan X-trail
416,Nissan,X-trail,4,Camioneta,99500000,2019,20057,Nissan X-trail
417,Nissan,X-trail,4,Camioneta,100000000,2020,70,Nissan X-trail
418,Nissan,March,4,Hatchback,40000000,2010,312318,Nissan March
419,Nissan,March,4,Hatchback,40500000,2011,173821,Nissan March
420,Nissan,March,4,Hatchback,41000000,2012,159447,Nissan March
421,Nissan,March,4,Hatchback,41500000,2013,149205,Nissan March
422,Nissan,March,4,Hatchback,42000000,2014,145741,Nissan March
423,Nissan,March,4,Hatchback,42500000,2015,97453,Nissan March
424,Nissan,March,4,Hatchback,43000000,2016,84374,Nissan March
425,Nissan,March,4,Hatchback,43500000,2017,71734,Nissan March
426,Nissan,March,4,Hatchback,44000000,2018,22752,Nissan March
427,Nissan,March,4,Hatchback,44500000,2019,12107,Nissan March
428,Nissan,March,4,Hatchback,45000000,2020,913,Nissan March
429,Nissan,Pathfinder,4,Camioneta,125000000,2010,138300,Nissan Pathfinder
430,Nissan,Pathfinder,4,Camioneta,125500000,2011,185868,Nissan Pathfinder
431,Nissan,Pathfinder,4,Camioneta,126000000,2012,196533,Nissan Pathfinder
432,Nissan,Pathfinder,4,Camioneta,126500000,2013,176472,Nissan Pathfinder
433,Nissan,Pathfinder,4,Camioneta,127000000,2014,99439,Nissan Pathfinder
434,Nissan,Pathfinder,4,Camioneta,127500000,2015,126837,Nissan Pathfinder
435,Nissan,Pathfinder,4,Camioneta,128000000,2016,66704,Nissan Pathfinder
436,Nissan,Pathfinder,4,Camioneta,128500000,2017,72730,Nissan Pathfinder
437,Nissan,Pathfinder,4,Camioneta,129000000,2018,46542,Nissan Pathfinder
438,Nissan,Pathfinder,4,Camioneta,129500000,2019,14990,Nissan Pathfinder
439,Nissan,Pathfinder,4,Camioneta,130000000,2020,966,Nissan Pathfinder
